f1|f2|f3|f4|f5|f6|f7|f8|f9
269925|334|173|9|11|1987|283|2225| 0.36363636363636365
260830|486|169|8|7|2207|352|2153| 0.1071428571428571
270353|533|172|9|10|2160|262|2353| 0.30000000000000004
260777|482|170|9|9|2056|269|2308| 0.2777777777777778
270548|476|182|9|12|1978|258|2464| 0.39583333333333337
266038|460|150|11|11|1958|277|2298| 0.31818181818181823
265837|446|159|9|9|1988|299|2271| 0.19444444444444442
271621|460|172|7|11|2045|294|2435| 0.34090909090909094
272514|431|176|12|12|2050|292|2225| 0.375
271420|331|157|6|10|2090|324|2271| 0.30000000000000004
271420|331|157|6|10|2090|324|2271| 0.30000000000000004
270451|381|147|8|10|2026|286|2375| 0.275
272164|391|172|7|10|2024|339|2363| 0.30000000000000004
271302|389|172|7|10|2035|331|2358| 0.275
273085|385|172|7|10|2041|331|2358| 0.275
285780|292|176|4|14|1887|314|2472| 0.375
273214|391|171|5|10|2142|317|2385| 0.19999999999999996
281659|201|185|9|13|1684|304|2425| 0.3653846153846154
262333|325|151|5|10|2144|286|2344| 0.275
263020|301|132|5|10|2141|281|2287| 0.25
259020|348|155|11|9|2036|276|2154| 0.2222222222222222
274824|348|170|8|12|2005|300|2231| 0.375
297884|279|171|10|18|2110|285|1934| 0.41666666666666663
253288|397|151|5|9|2193|362|2201| 0.16666666666666663
269511|391|151|5|13|2183|334|2313| 0.34615384615384615
258302|412|151|4|9|2224|348|2294| 0.19444444444444442
258148|377|167|10|9|2150|306|1913| 0.25
275008|294|160|6|14|1985|289|2426| 0.3928571428571429
272247|270|148|5|13|2086|321|2179| 0.42307692307692313
281781|475|171|6|10|2371|292|2056| 0.275
283919|411|158|11|14|2130|325|2181| 0.4107142857142857
264407|326|161|7|11|1941|345|2329| 0.2954545454545454
273580|367|161|7|15|1999|321|2338| 0.33333333333333337
261713|484|123|7|7|2245|337|2235| 0.1071428571428571
276457|367|161|7|12|2231|358|2064| 0.3125
276132|659|179|6|13|2330|348|2427| 0.3076923076923077
268635|663|157|8|13|2309|331|2226| 0.3653846153846154
253823|439|173|5|9|2174|347|2194| 0.25
253823|439|173|5|9|2174|347|2194| 0.25
269628|497|147|8|12|2201|347|2249| 0.39583333333333337
267122|513|160|8|11|2261|339|2223| 0.36363636363636365
266372|513|160|8|11|2254|339|2230| 0.36363636363636365
286359|530|143|8|15|2221|339|2249| 0.35
250448|614|126|9|8|2301|370|2169| 0.15625
279245|398|172|11|15|2094|262|1941| 0.3833333333333333
251806|528|159|9|8|2240|323|1896| 0.09375
271368|566|149|6|11|2236|330|2190| 0.20454545454545459
270791|581|156|9|12|2212|302|2332| 0.35416666666666663
271254|530|156|11|9|2395|318|2044| 0.2222222222222222
273029|443|156|7|12|2219|319|2247| 0.27083333333333337
276916|441|157|10|11|2259|320|2055| 0.31818181818181823
271094|609|176|11|12|2411|305|2032| 0.33333333333333337
267442|492|176|6|11|2354|295|2232| 0.31818181818181823
266623|549|152|7|10|2217|296|2247| 0.22499999999999998
267229|552|152|7|10|2221|302|2241| 0.22499999999999998
267229|552|152|7|10|2221|302|2241| 0.22499999999999998
283558|472|182|4|16|2142|313|2365| 0.421875
274152|595|182|7|11|2208|354|2361| 0.2954545454545454
282333|527|182|3|14|2132|384|2381| 0.3928571428571429
273107|367|182|6|16|2146|317|2197| 0.390625
273576|409|192|6|16|2175|325|2197| 0.390625
269784|329|142|4|15|2186|319|2147| 0.31666666666666665
251657|408|182|8|11|2216|351|2159| 0.25
251657|408|182|8|11|2216|351|2159| 0.25
265448|496|158|6|10|2177|319|2371| 0.19999999999999996
265448|496|158|6|10|2177|319|2371| 0.19999999999999996
273908|529|167|7|11|2272|359|2265| 0.31818181818181823
262816|427|167|5|12|2159|335|2341| 0.27083333333333337
261287|412|145|4|11|2229|329|2298| 0.18181818181818177
269842|616|151|7|11|2237|328|2269| 0.34090909090909094
269513|529|173|7|11|2264|363|2134| 0.2272727272727273
274311|398|172|8|15|2013|346|2270| 0.4
260467|360|150|8|12|2028|350|2226| 0.29166666666666663
260467|360|150|8|12|2028|350|2226| 0.29166666666666663
275167|345|175|7|15|1981|293|2435| 0.35
259448|472|149|9|11|2058|336|2306| 0.2727272727272727
271075|598|169|11|11|2422|365|1968| 0.31818181818181823
273902|603|182|9|13|2368|346|2226| 0.3076923076923077
273902|603|182|9|13|2368|346|2226| 0.3076923076923077
268784|543|163|11|12|2261|328|2162| 0.35416666666666663
287769|617|166|12|14|2223|308|2127| 0.3928571428571429
254163|469|135|8|8|2379|377|1862| 0.09375
254163|469|135|8|8|2379|377|1862| 0.09375
277094|466|162|9|12|2392|338|1801| 0.22916666666666663
